ID,timestamp,value
50000,2017-06-06 06:31:00,3.91666674614
50001,2017-06-06 06:32:00,3.66666674614
50002,2017-06-06 06:33:00,3.75
50003,2017-06-06 06:34:00,3.91666674614
50004,2017-06-06 06:35:00,3.91666674614
50005,2017-06-06 06:36:00,3.66666674614
50006,2017-06-06 06:37:00,4.0
50007,2017-06-06 06:38:00,3.83333325386
50008,2017-06-06 06:39:00,3.66666674614
50009,2017-06-06 06:40:00,3.83333325386
50010,2017-06-06 06:41:00,3.66666674614
50011,2017-06-06 06:42:00,3.5
50012,2017-06-06 06:43:00,3.75
50013,2017-06-06 06:44:00,3.58333325386
50014,2017-06-06 06:45:00,3.58333325386
50015,2017-06-06 06:46:00,3.58333325386
50016,2017-06-06 06:47:00,3.33333325386
50017,2017-06-06 06:48:00,3.5
50018,2017-06-06 06:49:00,3.33333325386
50019,2017-06-06 06:50:00,3.83333325386
50020,2017-06-06 06:51:00,3.5
50021,2017-06-06 06:52:00,3.5
50022,2017-06-06 06:53:00,3.16666674614
50023,2017-06-06 06:54:00,3.25
50024,2017-06-06 06:55:00,3.33333325386
50025,2017-06-06 06:56:00,3.75
50026,2017-06-06 06:57:00,3.33333325386
50027,2017-06-06 06:58:00,3.25
50028,2017-06-06 06:59:00,3.25
50029,2017-06-06 07:00:00,3.25
50030,2017-06-06 07:01:00,3.08333325386
50031,2017-06-06 07:02:00,3.08333325386
50032,2017-06-06 07:03:00,3.08333325386
50033,2017-06-06 07:04:00,3.16666674614
50034,2017-06-06 07:05:00,3.0
50035,2017-06-06 07:06:00,3.0
50036,2017-06-06 07:07:00,3.0
50037,2017-06-06 07:08:00,3.08333325386
50038,2017-06-06 07:09:00,3.0
50039,2017-06-06 07:10:00,3.0
50040,2017-06-06 07:11:00,3.0
50041,2017-06-06 07:12:00,3.0
50042,2017-06-06 07:13:00,3.0
50043,2017-06-06 07:14:00,3.0
50044,2017-06-06 07:15:00,3.0
50045,2017-06-06 07:16:00,3.0
50046,2017-06-06 07:17:00,3.0
50047,2017-06-06 07:18:00,3.0
50048,2017-06-06 07:19:00,3.0
50049,2017-06-06 07:20:00,3.0
50050,2017-06-06 07:21:00,3.0
50051,2017-06-06 07:22:00,3.0
50052,2017-06-06 07:23:00,3.0
50053,2017-06-06 07:24:00,3.0
50054,2017-06-06 07:25:00,3.0
50055,2017-06-06 07:26:00,3.0
50056,2017-06-06 07:27:00,2.91666674614
50057,2017-06-06 07:28:00,3.0
50058,2017-06-06 07:29:00,2.91666674614
50059,2017-06-06 07:30:00,3.0
50060,2017-06-06 07:31:00,3.0
50061,2017-06-06 07:32:00,3.0
50062,2017-06-06 07:33:00,2.66666674614
50063,2017-06-06 07:34:00,2.91666674614
50064,2017-06-06 07:35:00,2.75
50065,2017-06-06 07:36:00,3.0
50066,2017-06-06 07:37:00,3.0
50067,2017-06-06 07:38:00,2.83333325386
50068,2017-06-06 07:39:00,2.91666674614
50069,2017-06-06 07:40:00,3.0
50070,2017-06-06 07:41:00,2.83333325386
50071,2017-06-06 07:42:00,2.75
50072,2017-06-06 07:43:00,2.75
50073,2017-06-06 07:44:00,2.66666674614
50074,2017-06-06 07:45:00,2.66666674614
50075,2017-06-06 07:46:00,2.83333325386
50076,2017-06-06 07:47:00,2.66666674614
50077,2017-06-06 07:48:00,2.58333325386
50078,2017-06-06 07:49:00,2.66666674614
50079,2017-06-06 07:50:00,2.91666674614
50080,2017-06-06 07:51:00,2.5
50081,2017-06-06 07:52:00,2.75
50082,2017-06-06 07:53:00,2.75
50083,2017-06-06 07:54:00,2.5
50084,2017-06-06 07:55:00,2.5
50085,2017-06-06 07:56:00,2.5
50086,2017-06-06 07:57:00,2.5
50087,2017-06-06 07:58:00,2.41666674614
50088,2017-06-06 07:59:00,2.5
50089,2017-06-06 08:00:00,2.58333325386
50090,2017-06-06 08:01:00,2.5
50091,2017-06-06 08:02:00,2.5
50092,2017-06-06 08:03:00,2.33333325386
50093,2017-06-06 08:04:00,2.5
50094,2017-06-06 08:05:00,2.25
50095,2017-06-06 08:06:00,2.58333325386
50096,2017-06-06 08:07:00,2.25
50097,2017-06-06 08:08:00,2.33333325386
50098,2017-06-06 08:09:00,2.33333325386
50099,2017-06-06 08:10:00,2.5
50100,2017-06-06 08:11:00,2.58333325386
50101,2017-06-06 08:12:00,2.41666674614
50102,2017-06-06 08:13:00,2.33333325386
50103,2017-06-06 08:14:00,2.41666674614
50104,2017-06-06 08:15:00,2.41666674614
50105,2017-06-06 08:16:00,2.41666674614
50106,2017-06-06 08:17:00,2.33333325386
50107,2017-06-06 08:18:00,2.33333325386
50108,2017-06-06 08:19:00,2.25
50109,2017-06-06 08:20:00,2.16666674614
50110,2017-06-06 08:21:00,2.33333325386
50111,2017-06-06 08:22:00,2.16666674614
50112,2017-06-06 08:23:00,2.16666674614
50113,2017-06-06 08:24:00,2.08333325386
50114,2017-06-06 08:25:00,2.33333325386
50115,2017-06-06 08:26:00,2.41666674614
50116,2017-06-06 08:27:00,2.16666674614
50117,2017-06-06 08:28:00,2.16666674614
50118,2017-06-06 08:29:00,2.16666674614
50119,2017-06-06 08:30:00,2.25
50120,2017-06-06 08:31:00,2.25
50121,2017-06-06 08:32:00,2.0
50122,2017-06-06 08:33:00,2.16666674614
50123,2017-06-06 08:34:00,2.16666674614
50124,2017-06-06 08:35:00,2.0
50125,2017-06-06 08:36:00,2.0
50126,2017-06-06 08:37:00,2.08333325386
50127,2017-06-06 08:38:00,2.0
50128,2017-06-06 08:39:00,2.0
50129,2017-06-06 08:40:00,2.0
50130,2017-06-06 08:41:00,2.08333325386
50131,2017-06-06 08:42:00,2.16666674614
50132,2017-06-06 08:43:00,2.25
50133,2017-06-06 08:44:00,2.25
50134,2017-06-06 08:45:00,2.08333325386
50135,2017-06-06 08:46:00,2.25
50136,2017-06-06 08:47:00,2.0
50137,2017-06-06 08:48:00,2.0
50138,2017-06-06 08:49:00,2.16666674614
50139,2017-06-06 08:50:00,2.0
50140,2017-06-06 08:51:00,2.16666674614
50141,2017-06-06 08:52:00,2.0
50142,2017-06-06 08:53:00,2.08333325386
50143,2017-06-06 08:54:00,2.16666674614
50144,2017-06-06 08:55:00,2.0
50145,2017-06-06 08:56:00,2.0
50146,2017-06-06 08:57:00,2.08333325386
50147,2017-06-06 08:58:00,2.08333325386
50148,2017-06-06 08:59:00,2.33333325386
50149,2017-06-06 09:00:00,2.08333325386
50150,2017-06-06 09:01:00,2.33333325386
50151,2017-06-06 09:02:00,2.0
50152,2017-06-06 09:03:00,2.0
50153,2017-06-06 09:04:00,2.0
50154,2017-06-06 09:05:00,2.0
50155,2017-06-06 09:06:00,2.0
50156,2017-06-06 09:07:00,2.08333325386
50157,2017-06-06 09:08:00,2.0
50158,2017-06-06 09:09:00,2.0
50159,2017-06-06 09:10:00,2.08333325386
50160,2017-06-06 09:11:00,2.0
50161,2017-06-06 09:12:00,2.0
50162,2017-06-06 09:13:00,2.16666674614
50163,2017-06-06 09:14:00,2.0
50164,2017-06-06 09:15:00,2.08333325386
50165,2017-06-06 09:16:00,2.0
50166,2017-06-06 09:17:00,2.08333325386
50167,2017-06-06 09:18:00,2.0
50168,2017-06-06 09:19:00,2.0
50169,2017-06-06 09:20:00,2.16666674614
50170,2017-06-06 09:21:00,2.25
50171,2017-06-06 09:22:00,2.0
50172,2017-06-06 09:23:00,2.08333325386
50173,2017-06-06 09:24:00,1.91666662693
50174,2017-06-06 09:25:00,2.08333325386
50175,2017-06-06 09:26:00,2.0
50176,2017-06-06 09:27:00,2.0
50177,2017-06-06 09:28:00,2.0
50178,2017-06-06 09:29:00,2.0
50179,2017-06-06 09:30:00,2.0
50180,2017-06-06 09:31:00,2.0
50181,2017-06-06 09:32:00,2.0
50182,2017-06-06 09:33:00,2.0
50183,2017-06-06 09:34:00,2.0
50184,2017-06-06 09:35:00,2.0
50185,2017-06-06 09:36:00,2.0
50186,2017-06-06 09:37:00,2.0
50187,2017-06-06 09:38:00,2.0
50188,2017-06-06 09:39:00,2.0
50189,2017-06-06 09:40:00,2.0
50190,2017-06-06 09:41:00,2.0
50191,2017-06-06 09:42:00,2.08333325386
50192,2017-06-06 09:43:00,2.0
50193,2017-06-06 09:44:00,2.0
50194,2017-06-06 09:45:00,2.0
50195,2017-06-06 09:46:00,2.16666674614
50196,2017-06-06 09:47:00,2.0
50197,2017-06-06 09:48:00,2.0
50198,2017-06-06 09:49:00,2.0
50199,2017-06-06 09:50:00,2.0
50200,2017-06-06 09:51:00,2.25
50201,2017-06-06 09:52:00,2.33333325386
50202,2017-06-06 09:53:00,2.0
50203,2017-06-06 09:54:00,2.08333325386
50204,2017-06-06 09:55:00,2.08333325386
50205,2017-06-06 09:56:00,2.0
50206,2017-06-06 09:57:00,2.08333325386
50207,2017-06-06 09:58:00,2.0
50208,2017-06-06 09:59:00,2.0
50209,2017-06-06 10:00:00,2.16666674614
50210,2017-06-06 10:01:00,2.08333325386
50211,2017-06-06 10:02:00,2.0
50212,2017-06-06 10:03:00,2.0
50213,2017-06-06 10:04:00,2.0
50214,2017-06-06 10:05:00,2.0
50215,2017-06-06 10:06:00,2.08333325386
50216,2017-06-06 10:07:00,2.0
50217,2017-06-06 10:08:00,2.0
50218,2017-06-06 10:09:00,2.0
50219,2017-06-06 10:10:00,2.0
50220,2017-06-06 10:11:00,2.0
50221,2017-06-06 10:12:00,2.0
50222,2017-06-06 10:13:00,2.0
50223,2017-06-06 10:14:00,2.08333325386
50224,2017-06-06 10:15:00,2.16666674614
50225,2017-06-06 10:16:00,2.0
50226,2017-06-06 10:17:00,2.0
50227,2017-06-06 10:18:00,2.0
50228,2017-06-06 10:19:00,2.0
50229,2017-06-06 10:20:00,2.0
50230,2017-06-06 10:21:00,2.0
50231,2017-06-06 10:22:00,2.0
50232,2017-06-06 10:23:00,1.91666662693
50233,2017-06-06 10:24:00,2.0
50234,2017-06-06 10:25:00,2.08333325386
50235,2017-06-06 10:26:00,2.0
50236,2017-06-06 10:27:00,2.08333325386
50237,2017-06-06 10:28:00,2.08333325386
50238,2017-06-06 10:29:00,2.0
50239,2017-06-06 10:30:00,2.0
50240,2017-06-06 10:31:00,2.0
50241,2017-06-06 10:32:00,2.0
50242,2017-06-06 10:33:00,2.08333325386
50243,2017-06-06 10:34:00,2.0
50244,2017-06-06 10:35:00,2.0
50245,2017-06-06 10:36:00,2.16666674614
50246,2017-06-06 10:37:00,2.0
50247,2017-06-06 10:38:00,2.16666674614
50248,2017-06-06 10:39:00,2.16666674614
50249,2017-06-06 10:40:00,2.08333325386
50250,2017-06-06 10:41:00,2.08333325386
50251,2017-06-06 10:42:00,2.0
50252,2017-06-06 10:43:00,2.0
50253,2017-06-06 10:44:00,2.0
50254,2017-06-06 10:45:00,2.08333325386
50255,2017-06-06 10:46:00,2.0
50256,2017-06-06 10:47:00,2.0
50257,2017-06-06 10:48:00,2.0
50258,2017-06-06 10:49:00,2.0
50259,2017-06-06 10:50:00,2.0
50260,2017-06-06 10:51:00,2.0
50261,2017-06-06 10:52:00,2.0
50262,2017-06-06 10:53:00,2.0
50263,2017-06-06 10:54:00,2.0
50264,2017-06-06 10:55:00,2.0
50265,2017-06-06 10:56:00,2.0
50266,2017-06-06 10:57:00,2.0
50267,2017-06-06 10:58:00,2.0
50268,2017-06-06 10:59:00,2.0
50269,2017-06-06 11:00:00,2.25
50270,2017-06-06 11:01:00,2.08333325386
50271,2017-06-06 11:02:00,2.0
50272,2017-06-06 11:03:00,2.0
50273,2017-06-06 11:04:00,2.0
50274,2017-06-06 11:05:00,2.0
50275,2017-06-06 11:06:00,2.0
50276,2017-06-06 11:07:00,2.0
50277,2017-06-06 11:08:00,2.08333325386
50278,2017-06-06 11:09:00,2.16666674614
50279,2017-06-06 11:10:00,2.0
50280,2017-06-06 11:11:00,2.0
50281,2017-06-06 11:12:00,2.0
50282,2017-06-06 11:13:00,2.08333325386
50283,2017-06-06 11:14:00,2.08333325386
50284,2017-06-06 11:15:00,2.16666674614
50285,2017-06-06 11:16:00,2.0
50286,2017-06-06 11:17:00,2.0
50287,2017-06-06 11:18:00,2.0
50288,2017-06-06 11:19:00,2.0
50289,2017-06-06 11:20:00,2.08333325386
50290,2017-06-06 11:21:00,2.0
50291,2017-06-06 11:22:00,2.0
50292,2017-06-06 11:23:00,2.08333325386
50293,2017-06-06 11:24:00,2.0
50294,2017-06-06 11:25:00,2.0
50295,2017-06-06 11:26:00,2.0
50296,2017-06-06 11:27:00,1.91666662693
50297,2017-06-06 11:28:00,2.0
50298,2017-06-06 11:29:00,2.0
50299,2017-06-06 11:30:00,2.08333325386
50300,2017-06-06 11:31:00,2.0
50301,2017-06-06 11:32:00,2.0
50302,2017-06-06 11:33:00,2.08333325386
50303,2017-06-06 11:34:00,2.0
50304,2017-06-06 11:35:00,2.16666674614
50305,2017-06-06 11:36:00,1.91666662693
50306,2017-06-06 11:37:00,2.0
50307,2017-06-06 11:38:00,2.0
50308,2017-06-06 11:39:00,2.0
50309,2017-06-06 11:40:00,2.0
50310,2017-06-06 11:41:00,2.0
50311,2017-06-06 11:42:00,1.91666662693
50312,2017-06-06 11:43:00,2.0
50313,2017-06-06 11:44:00,2.0
50314,2017-06-06 11:45:00,2.0
50315,2017-06-06 11:46:00,2.0
50316,2017-06-06 11:47:00,1.83333337307
50317,2017-06-06 11:48:00,2.0
50318,2017-06-06 11:49:00,2.0
50319,2017-06-06 11:50:00,2.0
50320,2017-06-06 11:51:00,2.0
50321,2017-06-06 11:52:00,2.0
50322,2017-06-06 11:53:00,1.91666662693
50323,2017-06-06 11:54:00,1.91666662693
50324,2017-06-06 11:55:00,2.0
50325,2017-06-06 11:56:00,1.83333337307
50326,2017-06-06 11:57:00,2.08333325386
50327,2017-06-06 11:58:00,2.0
50328,2017-06-06 11:59:00,2.0
50329,2017-06-06 12:00:00,2.0
50330,2017-06-06 12:01:00,2.0
50331,2017-06-06 12:02:00,2.0
50332,2017-06-06 12:03:00,2.0
50333,2017-06-06 12:04:00,2.0
50334,2017-06-06 12:05:00,2.0
50335,2017-06-06 12:06:00,2.0
50336,2017-06-06 12:07:00,1.91666662693
50337,2017-06-06 12:08:00,1.83333337307
50338,2017-06-06 12:09:00,2.0
50339,2017-06-06 12:10:00,2.0
50340,2017-06-06 12:11:00,2.0
50341,2017-06-06 12:12:00,1.83333337307
50342,2017-06-06 12:13:00,1.91666662693
50343,2017-06-06 12:14:00,2.0
50344,2017-06-06 12:15:00,2.0
50345,2017-06-06 12:16:00,1.66666662693
50346,2017-06-06 12:17:00,1.66666662693
50347,2017-06-06 12:18:00,1.83333337307
50348,2017-06-06 12:19:00,2.0
50349,2017-06-06 12:20:00,1.91666662693
50350,2017-06-06 12:21:00,2.0
50351,2017-06-06 12:22:00,1.91666662693
50352,2017-06-06 12:23:00,2.0
50353,2017-06-06 12:24:00,2.0
50354,2017-06-06 12:25:00,1.83333337307
50355,2017-06-06 12:26:00,1.66666662693
50356,2017-06-06 12:27:00,2.0
50357,2017-06-06 12:28:00,1.83333337307
50358,2017-06-06 12:29:00,1.66666662693
50359,2017-06-06 12:30:00,2.0
50360,2017-06-06 12:31:00,1.83333337307
50361,2017-06-06 12:32:00,2.0
50362,2017-06-06 12:33:00,1.83333337307
50363,2017-06-06 12:34:00,1.91666662693
50364,2017-06-06 12:35:00,1.58333337307
50365,2017-06-06 12:36:00,1.75
50366,2017-06-06 12:37:00,1.5
50367,2017-06-06 12:38:00,1.91666662693
50368,2017-06-06 12:39:00,2.0
50369,2017-06-06 12:40:00,1.66666662693
50370,2017-06-06 12:41:00,1.75
50371,2017-06-06 12:42:00,1.66666662693
50372,2017-06-06 12:43:00,1.66666662693
50373,2017-06-06 12:44:00,1.83333337307
50374,2017-06-06 12:45:00,1.66666662693
50375,2017-06-06 12:46:00,1.91666662693
50376,2017-06-06 12:47:00,1.91666662693
50377,2017-06-06 12:48:00,1.66666662693
50378,2017-06-06 12:49:00,1.91666662693
50379,2017-06-06 12:50:00,1.58333337307
50380,2017-06-06 12:51:00,1.66666662693
50381,2017-06-06 12:52:00,1.91666662693
50382,2017-06-06 12:53:00,1.75
50383,2017-06-06 12:54:00,1.58333337307
50384,2017-06-06 12:55:00,1.5
50385,2017-06-06 12:56:00,1.66666662693
50386,2017-06-06 12:57:00,1.83333337307
50387,2017-06-06 12:58:00,1.66666662693
50388,2017-06-06 12:59:00,1.66666662693
50389,2017-06-06 13:00:00,1.58333337307
50390,2017-06-06 13:01:00,1.66666662693
50391,2017-06-06 13:02:00,1.66666662693
50392,2017-06-06 13:03:00,1.58333337307
